country,percentile,year,share
Luxembourg,p0p100,2004,0.293514549732
Luxembourg,p0p100,2005,0.308596074581
Luxembourg,p0p100,2006,0.312637418509
Luxembourg,p0p100,2007,0.307480156422
Luxembourg,p0p100,2008,0.322437107563
Luxembourg,p0p100,2009,0.342731714249
Luxembourg,p0p100,2010,0.345891714096
Luxembourg,p0p100,2011,0.352984905243
Luxembourg,p0p100,2012,0.356924444437
Luxembourg,p0p100,2013,0.37846571207
Luxembourg,p0p100,2014,0.398315131664
Luxembourg,p0p100,2015,0.377218037844
Luxembourg,p0p100,2016,0.373370110989
Luxembourg,p0p100,2017,0.373489588499
Luxembourg,p0p100,2018,0.393367379904
Luxembourg,p0p100,2019,0.388505079405
MENA,p0p100,1991,0.1247459203
MENA,p0p100,1992,0.127169623971
MENA,p0p100,1993,0.119651243091
MENA,p0p100,1994,0.126072183251
MENA,p0p100,1995,0.127404659986
MENA,p0p100,1996,0.129173442721
MENA,p0p100,1997,0.125481009483
MENA,p0p100,1998,0.129798829556
MENA,p0p100,1999,0.136315748096
MENA,p0p100,2000,0.13046361506
MENA,p0p100,2001,0.138054996729
MENA,p0p100,2002,0.140811011195
MENA,p0p100,2003,0.137741446495
MENA,p0p100,2004,0.129108995199
MENA,p0p100,2005,0.129207253456
MENA,p0p100,2006,0.131454825401
MENA,p0p100,2007,0.134326279163
MENA,p0p100,2008,0.133009165525
MENA,p0p100,2009,0.132140830159
MENA,p0p100,2010,0.13111114502
MENA,p0p100,2011,0.134013310075
MENA,p0p100,2012,0.137708067894
MENA,p0p100,2013,0.139124676585
MENA,p0p100,2014,0.139997169375
MENA,p0p100,2015,0.141397684813
MENA,p0p100,2016,0.149162396789
MENA,p0p100,2017,0.147244170308
MENA,p0p100,2018,0.143627405167
MENA,p0p100,2019,0.146187663078
Madagascar,p0p100,1991,0.362506300211
Madagascar,p0p100,1992,0.358178824186
Madagascar,p0p100,1993,0.360653817654
Madagascar,p0p100,1994,0.358589559793
Madagascar,p0p100,1995,0.359083324671
Madagascar,p0p100,1996,0.3580275774
Madagascar,p0p100,1997,0.348494708538
Madagascar,p0p100,1998,0.344515413046
Madagascar,p0p100,1999,0.345174670219
Madagascar,p0p100,2000,0.349662214518
Madagascar,p0p100,2001,0.354057103395
Madagascar,p0p100,2002,0.344226896763
Madagascar,p0p100,2003,0.338601917028
Madagascar,p0p100,2004,0.331876337528
Madagascar,p0p100,2005,0.334061086178
Madagascar,p0p100,2006,0.331538766623
Madagascar,p0p100,2007,0.32251816988
Madagascar,p0p100,2008,0.33339703083
Madagascar,p0p100,2009,0.319381803274
Madagascar,p0p100,2010,0.313275694847
Madagascar,p0p100,2011,0.31723716855
Madagascar,p0p100,2012,0.319677203894
Madagascar,p0p100,2013,0.319849193096
Madagascar,p0p100,2014,0.324091523886
Madagascar,p0p100,2015,0.32593396306
Madagascar,p0p100,2016,0.33251786232
Madagascar,p0p100,2017,0.336557000875
Madagascar,p0p100,2018,0.356963485479
Madagascar,p0p100,2019,0.363589346409
Malawi,p0p100,1991,0.434416413307
Malawi,p0p100,1992,0.429660499096
Malawi,p0p100,1993,0.429671496153
Malawi,p0p100,1994,0.413707941771
Malawi,p0p100,1995,0.42118614912
Malawi,p0p100,1996,0.427420377731
Malawi,p0p100,1997,0.423540145159
Malawi,p0p100,1998,0.425239235163
Malawi,p0p100,1999,0.423164963722
Malawi,p0p100,2000,0.417409807444
Malawi,p0p100,2001,0.405436068773
Malawi,p0p100,2002,0.405660092831
Malawi,p0p100,2003,0.403946280479
Malawi,p0p100,2004,0.399415194988
Malawi,p0p100,2005,0.392063319683
Malawi,p0p100,2006,0.387046426535
Malawi,p0p100,2007,0.386520475149
Malawi,p0p100,2008,0.37982866168
Malawi,p0p100,2009,0.373458474874
Malawi,p0p100,2010,0.372929960489
Malawi,p0p100,2011,0.370982319117
Malawi,p0p100,2012,0.363769233227
Malawi,p0p100,2013,0.357251733541
Malawi,p0p100,2014,0.361457645893
Malawi,p0p100,2015,0.357416987419
Malawi,p0p100,2016,0.355490982533
Malawi,p0p100,2017,0.353009134531
Malawi,p0p100,2018,0.350545912981
Malawi,p0p100,2019,0.350984156132
Malaysia,p0p100,1991,0.256862193346
Malaysia,p0p100,1992,0.256532669067
Malaysia,p0p100,1993,0.255658835173
Malaysia,p0p100,1994,0.256215631962
Malaysia,p0p100,1995,0.256621062756
Malaysia,p0p100,1996,0.255917549133
Malaysia,p0p100,1997,0.254560798407
Malaysia,p0p100,1998,0.260857820511
Malaysia,p0p100,1999,0.258913785219
Malaysia,p0p100,2000,0.261319905519
Malaysia,p0p100,2001,0.25763258338
Malaysia,p0p100,2002,0.254245311022
Malaysia,p0p100,2003,0.2558773458
Malaysia,p0p100,2004,0.256673634052
Malaysia,p0p100,2005,0.258026003838
Malaysia,p0p100,2006,0.260109335184
Malaysia,p0p100,2007,0.256761074066
Malaysia,p0p100,2008,0.257185637951
Malaysia,p0p100,2009,0.258120119572
Malaysia,p0p100,2010,0.25770637393
Malaysia,p0p100,2011,0.260644137859
Malaysia,p0p100,2012,0.263357996941
Malaysia,p0p100,2013,0.26952251792
Malaysia,p0p100,2014,0.27216398716
Malaysia,p0p100,2015,0.271983653307
Malaysia,p0p100,2016,0.27343505621
Malaysia,p0p100,2017,0.276795238256
Malaysia,p0p100,2018,0.275640159845
Malaysia,p0p100,2019,0.275418937206
Maldives,p0p100,1991,0.0814690366387
Maldives,p0p100,1992,0.0923988446593
Maldives,p0p100,1993,0.103996172547
Maldives,p0p100,1994,0.116176702082
Maldives,p0p100,1995,0.128883898258
Maldives,p0p100,1996,0.140164270997
Maldives,p0p100,1997,0.151619657874
Maldives,p0p100,1998,0.163093626499
Maldives,p0p100,1999,0.174493953586
Maldives,p0p100,2000,0.185423329473
Maldives,p0p100,2001,0.183066427708
Maldives,p0p100,2002,0.181144252419
Maldives,p0p100,2003,0.180149421096
Maldives,p0p100,2004,0.179963305593
Maldives,p0p100,2005,0.176420912147
Maldives,p0p100,2006,0.168774187565
Maldives,p0p100,2007,0.196536004543
Maldives,p0p100,2008,0.209558278322
Maldives,p0p100,2009,0.21165253222
Maldives,p0p100,2010,0.201697155833
Maldives,p0p100,2011,0.188851282001
Maldives,p0p100,2012,0.17571644485
Maldives,p0p100,2013,0.16162905097
Maldives,p0p100,2014,0.148757234216
Maldives,p0p100,2015,0.140906840563
Maldives,p0p100,2016,0.132367879152
Maldives,p0p100,2017,0.123169146478
Maldives,p0p100,2018,0.113913722336
Maldives,p0p100,2019,0.106442347169
Mali,p0p100,1991,0.21124522388
Mali,p0p100,1992,0.208905622363
Mali,p0p100,1993,0.208654537797
Mali,p0p100,1994,0.20905213058
Mali,p0p100,1995,0.208887591958
Mali,p0p100,1996,0.207213401794
Mali,p0p100,1997,0.207088977098
Mali,p0p100,1998,0.199847206473
Mali,p0p100,1999,0.204452157021
Mali,p0p100,2000,0.202855661511
Mali,p0p100,2001,0.209742456675
Mali,p0p100,2002,0.209409341216
Mali,p0p100,2003,0.210789963603
Mali,p0p100,2004,0.209667906165
Mali,p0p100,2005,0.214643031359
Mali,p0p100,2006,0.220730513334
Mali,p0p100,2007,0.2196713835
Mali,p0p100,2008,0.214816063643
Mali,p0p100,2009,0.218706920743
Mali,p0p100,2010,0.217287182808
Mali,p0p100,2011,0.213770613074
Mali,p0p100,2012,0.217904403806
Mali,p0p100,2013,0.215726062655
Mali,p0p100,2014,0.227431103587
Mali,p0p100,2015,0.231023132801
Mali,p0p100,2016,0.223033025861
Mali,p0p100,2017,0.215537920594
Mali,p0p100,2018,0.241554662585
Mali,p0p100,2019,0.246421009302
Malta,p0p100,1991,0.24537528225
Malta,p0p100,1992,0.248269127152
Malta,p0p100,1993,0.251229392286
Malta,p0p100,1994,0.252313022035
Malta,p0p100,1995,0.252761664316
Malta,p0p100,1996,0.256118574658
Malta,p0p100,1997,0.260888753417
Malta,p0p100,1998,0.261749770691
Malta,p0p100,1999,0.264462965964
Malta,p0p100,2000,0.266451720041
Malta,p0p100,2001,0.25535302495
Malta,p0p100,2002,0.276514795569
Malta,p0p100,2003,0.263169488487
Malta,p0p100,2004,0.259819027525
Malta,p0p100,2005,0.270908040171
Malta,p0p100,2006,0.273937046528
Malta,p0p100,2007,0.275560677052
Malta,p0p100,2008,0.291364848614
Malta,p0p100,2009,0.301856011152
Malta,p0p100,2010,0.309184461832
Malta,p0p100,2011,0.311488419771
Malta,p0p100,2012,0.311008006334
Malta,p0p100,2013,0.312164515257
Malta,p0p100,2014,0.33404058218
Malta,p0p100,2015,0.350138783455
Malta,p0p100,2016,0.361835628748
Malta,p0p100,2017,0.354441016912
Malta,p0p100,2018,0.358245760202
Malta,p0p100,2019,0.366779790272
Mauritania,p0p100,1991,0.156628146768
Mauritania,p0p100,1992,0.156911835074
Mauritania,p0p100,1993,0.158127039671
Mauritania,p0p100,1994,0.158917248249
Mauritania,p0p100,1995,0.159151390195
Mauritania,p0p100,1996,0.159737750888
Mauritania,p0p100,1997,0.162476047873
Mauritania,p0p100,1998,0.164166942239
Mauritania,p0p100,1999,0.165788888931
Mauritania,p0p100,2000,0.166841968894
Mauritania,p0p100,2001,0.169487401843
Mauritania,p0p100,2002,0.171303346753
Mauritania,p0p100,2003,0.170552223921
Mauritania,p0p100,2004,0.172233551741
Mauritania,p0p100,2005,0.174434378743
Mauritania,p0p100,2006,0.178663924336
Mauritania,p0p100,2007,0.181500449777
Mauritania,p0p100,2008,0.185373201966
Mauritania,p0p100,2009,0.185249269009
Mauritania,p0p100,2010,0.188217237592
Mauritania,p0p100,2011,0.188550382853
Mauritania,p0p100,2012,0.187598913908
Mauritania,p0p100,2013,0.18118070066
Mauritania,p0p100,2014,0.173233792186
Mauritania,p0p100,2015,0.166424006224
Mauritania,p0p100,2016,0.16222718358
Mauritania,p0p100,2017,0.156464725733
Mauritania,p0p100,2018,0.156820684671
Mauritania,p0p100,2019,0.157620504498
Mauritius,p0p100,1991,0.275306224823
Mauritius,p0p100,1992,0.275665640831
Mauritius,p0p100,1993,0.276649475098
Mauritius,p0p100,1994,0.277647018433
Mauritius,p0p100,1995,0.279190421104
Mauritius,p0p100,1996,0.281900554895
Mauritius,p0p100,1997,0.284741073847
Mauritius,p0p100,1998,0.28787741065
Mauritius,p0p100,1999,0.292227238417
Mauritius,p0p100,2000,0.29328623414
Mauritius,p0p100,2001,0.298324584961
Mauritius,p0p100,2002,0.295793265104
Mauritius,p0p100,2003,0.28609213233
Mauritius,p0p100,2004,0.288232624531
Mauritius,p0p100,2005,0.287985801697
Mauritius,p0p100,2006,0.292004674673
Mauritius,p0p100,2007,0.292045503855
Mauritius,p0p100,2008,0.299294531345
Mauritius,p0p100,2009,0.303718388081
Mauritius,p0p100,2010,0.309320956469
Mauritius,p0p100,2011,0.312048226595
Mauritius,p0p100,2012,0.313531398773
Mauritius,p0p100,2013,0.326125741005
Mauritius,p0p100,2014,0.326993644238
Mauritius,p0p100,2015,0.333656340837
Mauritius,p0p100,2016,0.330785572529
Mauritius,p0p100,2017,0.334033191204
Mauritius,p0p100,2018,0.337626874447
Mauritius,p0p100,2019,0.340725600719
Mexico,p0p100,1991,0.236215203914
Mexico,p0p100,1992,0.235365833159
Mexico,p0p100,1993,0.236338065514
Mexico,p0p100,1994,0.235537812748
Mexico,p0p100,1995,0.237964795735
Mexico,p0p100,1996,0.23981883324
Mexico,p0p100,1997,0.241337146761
Mexico,p0p100,1998,0.244077205658
Mexico,p0p100,1999,0.246228933334
Mexico,p0p100,2000,0.248380661011
Mexico,p0p100,2001,0.263954654336
Mexico,p0p100,2002,0.279528647661
Mexico,p0p100,2003,0.283073887229
Mexico,p0p100,2004,0.286619126797
Mexico,p0p100,2005,0.279916375875
Mexico,p0p100,2006,0.296172231436
Mexico,p0p100,2007,0.29636515677
Mexico,p0p100,2008,0.296558082104
Mexico,p0p100,2009,0.302041739225
Mexico,p0p100,2010,0.307525396347
Mexico,p0p100,2011,0.31192740798
Mexico,p0p100,2012,0.316329419613
Mexico,p0p100,2013,0.313631758094
Mexico,p0p100,2014,0.310934096575
Mexico,p0p100,2015,0.312975898385
Mexico,p0p100,2016,0.315017700195
Mexico,p0p100,2017,0.320936262608
Mexico,p0p100,2018,0.32685482502
Mexico,p0p100,2019,0.332136290788
Moldova,p0p100,1991,0.454729557037
Moldova,p0p100,1992,0.455279350281
Moldova,p0p100,1993,0.453359514475
Moldova,p0p100,1994,0.455540001392
Moldova,p0p100,1995,0.455143421888
Moldova,p0p100,1996,0.456845194101
Moldova,p0p100,1997,0.45714622736
Moldova,p0p100,1998,0.457891583443
Moldova,p0p100,1999,0.45433947444
Moldova,p0p100,2000,0.449217259884
Moldova,p0p100,2001,0.448378920555
Moldova,p0p100,2002,0.451978355646
Moldova,p0p100,2003,0.460797131062
Moldova,p0p100,2004,0.46005398035
Moldova,p0p100,2005,0.455944180489
Moldova,p0p100,2006,0.455266833305
Moldova,p0p100,2007,0.454611808062
Moldova,p0p100,2008,0.446865171194
Moldova,p0p100,2009,0.449193239212
Moldova,p0p100,2010,0.453847318888
Moldova,p0p100,2011,0.450545787811
Moldova,p0p100,2012,0.454272955656
Moldova,p0p100,2013,0.451368272305
Moldova,p0p100,2014,0.454753398895
Moldova,p0p100,2015,0.466929197311
Moldova,p0p100,2016,0.45867612958
Moldova,p0p100,2017,0.454795926809
Moldova,p0p100,2018,0.453022897243
Moldova,p0p100,2019,0.451419770718
Mongolia,p0p100,1991,0.353070884943
Mongolia,p0p100,1992,0.352805048227
Mongolia,p0p100,1993,0.353545516729
Mongolia,p0p100,1994,0.35461473465
Mongolia,p0p100,1995,0.353776186705
Mongolia,p0p100,1996,0.355717152357
Mongolia,p0p100,1997,0.354982167482
Mongolia,p0p100,1998,0.356662273407
Mongolia,p0p100,1999,0.356906205416
Mongolia,p0p100,2000,0.357867777348
Mongolia,p0p100,2001,0.362050533295
Mongolia,p0p100,2002,0.366342335939
Mongolia,p0p100,2003,0.371079057455
Mongolia,p0p100,2004,0.373493492603
Mongolia,p0p100,2005,0.374419867992
Mongolia,p0p100,2006,0.375201463699
Mongolia,p0p100,2007,0.377076983452
Mongolia,p0p100,2008,0.381237059832
Mongolia,p0p100,2009,0.378129720688
Mongolia,p0p100,2010,0.379560083151
Mongolia,p0p100,2011,0.365245223045
Mongolia,p0p100,2012,0.361162215471
Mongolia,p0p100,2013,0.359085768461
Mongolia,p0p100,2014,0.363859921694
Mongolia,p0p100,2015,0.359075605869
Mongolia,p0p100,2016,0.363007694483
Mongolia,p0p100,2017,0.368243217468
Mongolia,p0p100,2018,0.350593537092
Mongolia,p0p100,2019,0.357553362846
Montenegro,p0p100,1991,0.369013488293
Montenegro,p0p100,1992,0.368886709213
Montenegro,p0p100,1993,0.369009166956
Montenegro,p0p100,1994,0.366767793894
Montenegro,p0p100,1995,0.36486530304
Montenegro,p0p100,1996,0.364873290062
Montenegro,p0p100,1997,0.365968644619
Montenegro,p0p100,1998,0.367080718279
Montenegro,p0p100,1999,0.369908541441
Montenegro,p0p100,2000,0.368302702904
Montenegro,p0p100,2001,0.369255691767
Montenegro,p0p100,2002,0.370020866394
Montenegro,p0p100,2003,0.370490014553
Montenegro,p0p100,2004,0.370867222548
Montenegro,p0p100,2005,0.371728301048
Montenegro,p0p100,2006,0.384555608034
Montenegro,p0p100,2007,0.392635911703
Montenegro,p0p100,2008,0.398883253336
Montenegro,p0p100,2009,0.395023614168
Montenegro,p0p100,2010,0.394286125898
Montenegro,p0p100,2011,0.394318163395
Montenegro,p0p100,2012,0.402716577053
Montenegro,p0p100,2013,0.404364496469
Montenegro,p0p100,2014,0.404873818159
Montenegro,p0p100,2015,0.413396894932
Montenegro,p0p100,2016,0.411107391119
Montenegro,p0p100,2017,0.4035987854
Montenegro,p0p100,2018,0.406508922577
Montenegro,p0p100,2019,0.404661297798
Morocco,p0p100,1991,0.102123595774
Morocco,p0p100,1992,0.103869207203
Morocco,p0p100,1993,0.105300582945
Morocco,p0p100,1994,0.106679230928
Morocco,p0p100,1995,0.110450975597
Morocco,p0p100,1996,0.110191836953
Morocco,p0p100,1997,0.115832209587
Morocco,p0p100,1998,0.117308177054
Morocco,p0p100,1999,0.11907671392
Morocco,p0p100,2000,0.130698055029
Morocco,p0p100,2001,0.140657156706
Morocco,p0p100,2002,0.14523601532
Morocco,p0p100,2003,0.153977751732
Morocco,p0p100,2004,0.152444958687
Morocco,p0p100,2005,0.154346704483
Morocco,p0p100,2006,0.142561867833
Morocco,p0p100,2007,0.14088986814
Morocco,p0p100,2008,0.141311168671
Morocco,p0p100,2009,0.141104862094
Morocco,p0p100,2010,0.142438188195
Morocco,p0p100,2011,0.135983422399
Morocco,p0p100,2012,0.135296210647
Morocco,p0p100,2013,0.13594558835
Morocco,p0p100,2014,0.130395397544
Morocco,p0p100,2015,0.128916755319
Morocco,p0p100,2016,0.128835946321
Morocco,p0p100,2017,0.128588780761
Morocco,p0p100,2018,0.133261114359
Morocco,p0p100,2019,0.137621179223
Mozambique,p0p100,1991,0.192767620087
Mozambique,p0p100,1992,0.188180848956
Mozambique,p0p100,1993,0.183463320136
Mozambique,p0p100,1994,0.18027934432
Mozambique,p0p100,1995,0.18742659688
Mozambique,p0p100,1996,0.194019660354
Mozambique,p0p100,1997,0.196679830551
Mozambique,p0p100,1998,0.201409474015
Mozambique,p0p100,1999,0.202029690146
Mozambique,p0p100,2000,0.200242176652
Mozambique,p0p100,2001,0.201840505004
Mozambique,p0p100,2002,0.197705045342
Mozambique,p0p100,2003,0.195895090699
Mozambique,p0p100,2004,0.199367195368
Mozambique,p0p100,2005,0.198265016079
Mozambique,p0p100,2006,0.20570319891
Mozambique,p0p100,2007,0.206319481134
Mozambique,p0p100,2008,0.204139441252
Mozambique,p0p100,2009,0.204143077135
Mozambique,p0p100,2010,0.205701351166
Mozambique,p0p100,2011,0.20701149106
Mozambique,p0p100,2012,0.207934364676
Mozambique,p0p100,2013,0.20533259213
Mozambique,p0p100,2014,0.204701080918
Mozambique,p0p100,2015,0.205083966255
Mozambique,p0p100,2016,0.209185808897
Mozambique,p0p100,2017,0.217513337731
Mozambique,p0p100,2018,0.222665786743
Mozambique,p0p100,2019,0.21980753541
Myanmar,p0p100,1991,0.351998716593
Myanmar,p0p100,1992,0.350492268801
Myanmar,p0p100,1993,0.349526435137
Myanmar,p0p100,1994,0.347813367844
Myanmar,p0p100,1995,0.346304744482
Myanmar,p0p100,1996,0.345210134983
Myanmar,p0p100,1997,0.344646066427
Myanmar,p0p100,1998,0.344633311033
Myanmar,p0p100,1999,0.343166440725
Myanmar,p0p100,2000,0.340560227633
Myanmar,p0p100,2001,0.337938398123
Myanmar,p0p100,2002,0.335449755192
Myanmar,p0p100,2003,0.3319247365
Myanmar,p0p100,2004,0.328485161066
Myanmar,p0p100,2005,0.324752122164
Myanmar,p0p100,2006,0.321214973927
Myanmar,p0p100,2007,0.317915201187
Myanmar,p0p100,2008,0.315689086914
Myanmar,p0p100,2009,0.313478112221
Myanmar,p0p100,2010,0.311528384686
Myanmar,p0p100,2011,0.311451047659
Myanmar,p0p100,2012,0.310598164797
Myanmar,p0p100,2013,0.309388786554
Myanmar,p0p100,2014,0.308755338192
Myanmar,p0p100,2015,0.307886272669
Myanmar,p0p100,2016,0.302895843983
Myanmar,p0p100,2017,0.297759026289
Myanmar,p0p100,2018,0.293325424194
Myanmar,p0p100,2019,0.295097649097
Namibia,p0p100,1991,0.349179148674
Namibia,p0p100,1992,0.344635695219
Namibia,p0p100,1993,0.343741506338
Namibia,p0p100,1994,0.340738087893
Namibia,p0p100,1995,0.338878601789
Namibia,p0p100,1996,0.338956028223
Namibia,p0p100,1997,0.339657455683
Namibia,p0p100,1998,0.340300828218
Namibia,p0p100,1999,0.339240968227
Namibia,p0p100,2000,0.341167986393
Namibia,p0p100,2001,0.343070447445
Namibia,p0p100,2002,0.343348354101
Namibia,p0p100,2003,0.343119472265
Namibia,p0p100,2004,0.344007968903
Namibia,p0p100,2005,0.348901033401
Namibia,p0p100,2006,0.353532940149
Namibia,p0p100,2007,0.355930656195
Namibia,p0p100,2008,0.360128074884
Namibia,p0p100,2009,0.363439321518
Namibia,p0p100,2010,0.364247441292
Namibia,p0p100,2011,0.36732262373
Namibia,p0p100,2012,0.369269311428
Namibia,p0p100,2013,0.374328672886
Namibia,p0p100,2014,0.379211187363
Namibia,p0p100,2015,0.379167377949
Namibia,p0p100,2016,0.3808606565
Namibia,p0p100,2017,0.391807764769
Namibia,p0p100,2018,0.401206672192
Namibia,p0p100,2019,0.401201307774
Nepal,p0p100,1991,0.150918900967
Nepal,p0p100,1992,0.148852229118
Nepal,p0p100,1993,0.146842464805
Nepal,p0p100,1994,0.144540712237
Nepal,p0p100,1995,0.144154667854
Nepal,p0p100,1996,0.144747748971
Nepal,p0p100,1997,0.146506026387
Nepal,p0p100,1998,0.149389132857
Nepal,p0p100,1999,0.151918962598
Nepal,p0p100,2000,0.153536215425
Nepal,p0p100,2001,0.154065430164
Nepal,p0p100,2002,0.156241863966
Nepal,p0p100,2003,0.156757384539
Nepal,p0p100,2004,0.157428979874
Nepal,p0p100,2005,0.158640354872
Nepal,p0p100,2006,0.159478709102
Nepal,p0p100,2007,0.160382166505
Nepal,p0p100,2008,0.160914704204
Nepal,p0p100,2009,0.164114430547
Nepal,p0p100,2010,0.168337583542
Nepal,p0p100,2011,0.176921024919
Nepal,p0p100,2012,0.187467038631
Nepal,p0p100,2013,0.199299111962
Nepal,p0p100,2014,0.210804015398
Nepal,p0p100,2015,0.222258701921
Nepal,p0p100,2016,0.228843614459
Nepal,p0p100,2017,0.230473279953
Nepal,p0p100,2018,0.231874674559
Nepal,p0p100,2019,0.231896236539
Netherlands,p0p100,1991,0.271147743866
Netherlands,p0p100,1992,0.280646656257
Netherlands,p0p100,1993,0.285637136099
Netherlands,p0p100,1994,0.291206717193
Netherlands,p0p100,1995,0.291690470513
Netherlands,p0p100,1996,0.295376787799
Netherlands,p0p100,1997,0.298025272236
Netherlands,p0p100,1998,0.300003504858
Netherlands,p0p100,1999,0.306092888117
Netherlands,p0p100,2000,0.30476859808
Netherlands,p0p100,2001,0.303444308043
Netherlands,p0p100,2002,0.302120018005
Netherlands,p0p100,2003,0.300795727968
Netherlands,p0p100,2004,0.299471437931
Netherlands,p0p100,2005,0.301323533058
Netherlands,p0p100,2006,0.302357077599
Netherlands,p0p100,2007,0.314135044813
Netherlands,p0p100,2008,0.321397304535
Netherlands,p0p100,2009,0.335010230541
Netherlands,p0p100,2010,0.342503517866
Netherlands,p0p100,2011,0.342361658812
Netherlands,p0p100,2012,0.346181482077
Netherlands,p0p100,2013,0.346994191408
Netherlands,p0p100,2014,0.346890717745
Netherlands,p0p100,2015,0.347583949566
Netherlands,p0p100,2016,0.352460175753
Netherlands,p0p100,2017,0.358913719654
Netherlands,p0p100,2018,0.360932320356
Netherlands,p0p100,2019,0.362684970283
New Caledonia,p0p100,1991,0.343198984861
New Caledonia,p0p100,1992,0.343688070774
New Caledonia,p0p100,1993,0.344896525145
New Caledonia,p0p100,1994,0.344101309776
New Caledonia,p0p100,1995,0.343081951141
New Caledonia,p0p100,1996,0.344003617764
New Caledonia,p0p100,1997,0.34692671895
New Caledonia,p0p100,1998,0.34879565239
New Caledonia,p0p100,1999,0.351866424084
New Caledonia,p0p100,2000,0.352139234543
New Caledonia,p0p100,2001,0.352990269661
New Caledonia,p0p100,2002,0.353827178478
New Caledonia,p0p100,2003,0.354145854712
New Caledonia,p0p100,2004,0.354013979435
New Caledonia,p0p100,2005,0.354793101549
New Caledonia,p0p100,2006,0.355088889599
New Caledonia,p0p100,2007,0.355022758245
New Caledonia,p0p100,2008,0.356450200081
New Caledonia,p0p100,2009,0.358621329069
New Caledonia,p0p100,2010,0.35887247324
New Caledonia,p0p100,2011,0.35894215107
New Caledonia,p0p100,2012,0.36068418622
New Caledonia,p0p100,2013,0.361907929182
New Caledonia,p0p100,2014,0.361847609282
New Caledonia,p0p100,2015,0.360025882721
New Caledonia,p0p100,2016,0.359446883202
New Caledonia,p0p100,2017,0.359005719423
New Caledonia,p0p100,2018,0.358629494905
New Caledonia,p0p100,2019,0.357995897532
New Zealand,p0p100,1991,0.357649773359
New Zealand,p0p100,1992,0.360361605883
New Zealand,p0p100,1993,0.359780043364
New Zealand,p0p100,1994,0.359877347946
New Zealand,p0p100,1995,0.358563810587
New Zealand,p0p100,1996,0.364692926407
New Zealand,p0p100,1997,0.364292144775
New Zealand,p0p100,1998,0.367791831493
New Zealand,p0p100,1999,0.371514767408
New Zealand,p0p100,2000,0.370703548193
New Zealand,p0p100,2001,0.371721208096
New Zealand,p0p100,2002,0.371574342251
New Zealand,p0p100,2003,0.374857574701
New Zealand,p0p100,2004,0.372444093227
New Zealand,p0p100,2005,0.373375922441
New Zealand,p0p100,2006,0.372703075409
New Zealand,p0p100,2007,0.372464209795
New Zealand,p0p100,2008,0.375922977924
New Zealand,p0p100,2009,0.376572728157
New Zealand,p0p100,2010,0.373795628548
New Zealand,p0p100,2011,0.375343263149
New Zealand,p0p100,2012,0.376484185457
New Zealand,p0p100,2013,0.375288873911
New Zealand,p0p100,2014,0.374810039997
New Zealand,p0p100,2015,0.374941021204
New Zealand,p0p100,2016,0.379209011793
New Zealand,p0p100,2017,0.379369854927
New Zealand,p0p100,2018,0.382651090622
New Zealand,p0p100,2019,0.385441452265
Nicaragua,p0p100,1991,0.239833593369
Nicaragua,p0p100,1992,0.235620811582
Nicaragua,p0p100,1993,0.231544226408
Nicaragua,p0p100,1994,0.230326220393
Nicaragua,p0p100,1995,0.230987071991
Nicaragua,p0p100,1996,0.234246373177
Nicaragua,p0p100,1997,0.241077721119
Nicaragua,p0p100,1998,0.247688427567
Nicaragua,p0p100,1999,0.256683319807
Nicaragua,p0p100,2000,0.265469014645
Nicaragua,p0p100,2001,0.274788141251
Nicaragua,p0p100,2002,0.28349763155
Nicaragua,p0p100,2003,0.292824566364
Nicaragua,p0p100,2004,0.298585981131
Nicaragua,p0p100,2005,0.30541035533
Nicaragua,p0p100,2006,0.317442089319
Nicaragua,p0p100,2007,0.317012250423
Nicaragua,p0p100,2008,0.316097617149
Nicaragua,p0p100,2009,0.307546466589
Nicaragua,p0p100,2010,0.303423762321
Nicaragua,p0p100,2011,0.301104724407
Nicaragua,p0p100,2012,0.299330890179
Nicaragua,p0p100,2013,0.297945529222
Nicaragua,p0p100,2014,0.292055249214
Nicaragua,p0p100,2015,0.29590216279
Nicaragua,p0p100,2016,0.299266189337
Nicaragua,p0p100,2017,0.301536828279
Nicaragua,p0p100,2018,0.297697812319
Nicaragua,p0p100,2019,0.293661475182
Niger,p0p100,1991,0.458514332771
Niger,p0p100,1992,0.454207777977
Niger,p0p100,1993,0.447573810816
Niger,p0p100,1994,0.444397121668
Niger,p0p100,1995,0.439293891191
Niger,p0p100,1996,0.430565029383
Niger,p0p100,1997,0.421866923571
Niger,p0p100,1998,0.417970448732
Niger,p0p100,1999,0.404513627291
Niger,p0p100,2000,0.395490497351
Niger,p0p100,2001,0.390742063522
Niger,p0p100,2002,0.382344126701
Niger,p0p100,2003,0.372881293297
Niger,p0p100,2004,0.358749032021
Niger,p0p100,2005,0.353285610676
Niger,p0p100,2006,0.348106175661
Niger,p0p100,2007,0.341336816549
Niger,p0p100,2008,0.337976872921
Niger,p0p100,2009,0.327068716288
Niger,p0p100,2010,0.328973799944
Niger,p0p100,2011,0.318649798632
Niger,p0p100,2012,0.310118287802
Niger,p0p100,2013,0.23677060008
Niger,p0p100,2014,0.167873859406
Niger,p0p100,2015,0.162276208401
Niger,p0p100,2016,0.157607778907
Niger,p0p100,2017,0.155444413424
Niger,p0p100,2018,0.150596350431
Niger,p0p100,2019,0.150631442666
